"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-266","RevBoost","Goedkeuren publishers","Zelfde verhaal voor publishers. 

Subject: Welkom bij RevBoost – start met het benutten van extra affiliate omzet

Hi \[naam van persoon\],

Dank voor je aanmelding bij RevBoost.

Na het accepteren van de voorwaarden krijg je direct toegang tot het platform. Vanuit daar kun je de onboarding starten, waarin stap voor stap wordt uitgelegd hoe je RevBoost optimaal inzet binnen je bestaande en nieuwe content.

RevBoost werkt volledig op basis van no cure no pay. Er zijn geen vaste kosten of abonnementen. Voor de extra commissie die via RevBoost wordt gerealiseerd, hanteren wij een platformfee van 10%. Concreet betekent dit dat wanneer je via RevBoost €100 aan extra affiliate commissie genereert, €90 aan jou wordt uitgekeerd.

Na afronding van de onboarding kun je direct samenwerken met aangesloten adverteerders en producten selecteren die passen bij jouw content en doelgroep.

Mocht je vragen hebben tijdens of na de onboarding, dan denken we graag met je mee.

Met vriendelijke groet,
Sander
RevBoost","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Fri Jan 09 2026 10:43:19 GMT+0000 (GMT+00:00)","Mon Jan 12 2026 12:01:48 GMT+0000 (GMT+00:00)",,,"Fri Jan 09 2026 14:42:06 GMT+0000 (GMT+00:00)",,,,,"",,,,"6d9bb467-b766-46d9-8082-f32bedfc5c60",224191,,,
"REVBOOS-267","RevBoost","Aanmeldproces adverteerder","[Account aanmaken adverteerders.docx](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4e752f8d-1304-42c1-ab21-9fa0b26f3ded/ff8a28d1-ad1d-4603-ac1f-f409236ea1ca?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80ZTc1MmY4ZC0xMzA0LTQyYzEtYWIyMS05ZmEwYjI2ZjNkZWQvZmY4YTI4ZDEtYWQxZC00NjAzLWFjMWYtZjQwOTIzNmVhMWNhIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.Ci_Jd5IVmNCgidHjat2siYyosnSxDxRmEJOjBXUNtDY)

Zie bijlage. Verwerken, optimaliseren, lets go

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/cee543a0-1805-4e78-a1a5-bf2fb047076b/330dd615-bdc7-44be-90b0-46909d65fa8b?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9jZWU1NDNhMC0xODA1LTRlNzgtYTFhNS1iZjJmYjA0NzA3NmIvMzMwZGQ2MTUtYmRjNy00NGJlLTkwYjAtNDY5MDlkNjVmYThiIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.nadQAnBdGgVGns1ivVR5Cva-AOqZKF7_HaAJnXYlj-Q)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 09 2026 10:55:05 GMT+0000 (GMT+00:00)","Wed Jan 14 2026 14:35:19 GMT+0000 (GMT+00:00)",,,"Wed Jan 14 2026 14:35:19 GMT+0000 (GMT+00:00)",,,,,"",,,,"34ac710f-b7cb-4ca0-ac34-96ec0bad88c2",216998,,,
"REVBOOS-268","RevBoost","Aanmeldproces publisher","[Account aanmaken publishers.docx](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/7e512b69-4c9d-40ec-8272-1022ddfd1dd6/b3debdaf-ef24-45b0-a97e-68b7c0415df9?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy83ZTUxMmI2OS00YzlkLTQwZWMtODI3Mi0xMDIyZGRmZDFkZDYvYjNkZWJkYWYtZWYyNC00NWIwLWE5N2UtNjhiN2MwNDE1ZGY5IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.N3xYiYAsdeCrXenKu0WpyX1B0tq_Wn2OLrEw6mzpn8U)

zie word document

Promotion methods zie hieronder, zou ik er ook bij zetten

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/cf9eebc1-9658-4509-b5f4-2f0e89bc4361/3c003b8e-baa6-4bfd-9277-0bad5e8a3735?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9jZjllZWJjMS05NjU4LTQ1MDktYjVmNC0yZjBlODliYzQzNjEvM2MwMDNiOGUtYmFhNi00YmZkLTkyNzctMGJhZDVlOGEzNzM1IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.rGV9udFE2_eAW6kBnnIkyIkKuiyc91504AVyrb61lh0)","Backlog",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 09 2026 10:58:51 GMT+0000 (GMT+00:00)","Wed Jan 14 2026 11:33:43 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"c9e376fb-fb49-47b0-8384-f2ea130e067b",217182,,,
"REVBOOS-269","RevBoost","Over ons pagina",,"Done",,"High",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Fri Jan 09 2026 12:32:15 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 10:10:36 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 10:10:36 GMT+0000 (GMT+00:00)",,,,,"",,,,"0cbf8018-1514-4bf8-8a2e-483621e0e886",136623,,,
"REVBOOS-270","RevBoost","Merk en bio gelijk invulling bij aanmelding",,"Done",,"Urgent",,,"jerrel@zendos.nl","sanderrw@gmail.com","",,,,,"Fri Jan 09 2026 14:03:06 GMT+0000 (GMT+00:00)","Fri Jan 09 2026 14:53:40 GMT+0000 (GMT+00:00)",,,"Fri Jan 09 2026 14:53:38 GMT+0000 (GMT+00:00)",,,,"REVBOOS-265","",,,,"9cdcbf73-da89-4820-93da-f591349ad68f",224180,,,
"REVBOOS-271","RevBoost","Sharecut Aironex (Sanco Air tech)","Jerrel, ik meen dat jij voor Sanco Air-Technology (Aironex) ooit handmatig commissies ingesteld hebt voor 'Chunk Names'. We kunnen dat nu natuurlijk gewoon via 'Producten' tab doen in verkopersaccounts, zodat we dit goed in kunnen stellen per publisher.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/a32d003b-c000-4e18-91cb-bdbc8771596b/5cc492d0-1c91-4da3-98a4-b2400d9b983d?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9hMzJkMDAzYi1jMDAwLTRlMTgtOTFjYi1iZGJjODc3MTU5NmIvNWNjNDkyZDAtMWM5MS00ZGEzLTk4YTQtYjI0MDBkOWI5ODNkIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.dzHjBPo140kWO5l3z2m-369O8HRQOClgsIeWoORSN_g)

Hier wordt nu namelijk afdracht aan RevBoost gerekend en dat is niet de bedoeling voor DBSW Travel Media en AMBIN.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/ad213afe-291d-477a-972d-914b83bec375/b0efb0ef-8c83-4f09-a55c-c290555f173f?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9hZDIxM2FmZS0yOTFkLTQ3N2EtOTcyZC05MTRiODNiZWMzNzUvYjBlZmIwZWYtOGM4My00ZjA5LWE1NWMtYzI5MDU1NWYxNzNmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9._mP7r4IwNS5Y3NaxY1Gk8h0-GuoTGW81em2ywsmfKk8)



hier staat namelijk wel gewoon dat die sharecut excluded moet worden","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Jan 12 2026 12:13:16 GMT+0000 (GMT+00:00)","Wed Jan 14 2026 14:35:35 GMT+0000 (GMT+00:00)",,,"Wed Jan 14 2026 14:35:35 GMT+0000 (GMT+00:00)",,,,,"",,,,"55b665be-523a-42e3-8ab2-69f90ccd3012",216998,,,
"REVBOOS-272","RevBoost","Sproetonline.nl x Linkpizza","Polsen of ze wil testen met Linkpizza voor haar social posts","Done",,"Urgent",,,"sanderrw@gmail.com","beukingaedo@gmail.com","",,,,,"Mon Jan 12 2026 12:56:43 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:22:40 GMT+0000 (GMT+00:00)",,,"Tue Mar 10 2026 11:22:40 GMT+0000 (GMT+00:00)",,,,,"",,,,"52c44e36-fafe-4578-930d-427a30c24b58",137991,,,
"REVBOOS-273","RevBoost","Dit is de postback URL van WCT voor Fashionchick, kan jij daarmee vnvd of morgen doen wat je mee moet doen?","Gaat om discover media publisher 146 [https://api.wecantrack.com/postback/v1/lNhRzKURFr7OMwkv?transaction_id={orderid}\_{orderitemid}&commission_amount={commission}&sale_amount=0&advertiser_name=Bol.com&advertiser_id=bol&status={status}&product_title={producttitle}&order_date={orderdatetime}&sub_id_1={subid}&sub_id_2={chunkname}&sub_id_3={sitename}&currency_id=EUR](https://api.wecantrack.com/postback/v1/lNhRzKURFr7OMwkv?transaction_id=%7Borderid%7D\_%7Borderitemid%7D&commission_amount=%7Bcommission%7D&sale_amount=0&advertiser_name=Bol.com&advertiser_id=bol&status=%7Bstatus%7D&product_title=%7Bproducttitle%7D&order_date=%7Borderdatetime%7D&sub_id_1=%7Bsubid%7D&sub_id_2=%7Bchunkname%7D&sub_id_3=%7Bsitename%7D&currency_id=EUR)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Jan 15 2026 20:33:21 GMT+0000 (GMT+00:00)","Mon Jan 19 2026 14:14:22 GMT+0000 (GMT+00:00)",,,"Mon Jan 19 2026 14:14:22 GMT+0000 (GMT+00:00)",,,,,"",,,,"a491e14f-d733-4f5f-bccc-1d68f54a5703",209819,,,
"BCCV2-119","BCC-V2","MaxICT - Overview page","Voorbeeld: [https://maxict.nl/beeld-geluid](https://maxict.nl/beeld-geluid)

* Alleen categorieën tonen die hier direct onder vallen
  * Dus wel: [https://maxict.nl/beeld-geluid/televisies](https://maxict.nl/beeld-geluid/televisies/led-tvs)
  * Dus niet: [https://maxict.nl/beeld-geluid/televisies/led-tvs](https://maxict.nl/beeld-geluid/televisies/led-tvs)","Todo",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:12:55 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:12:55 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"2e91c47a-535d-4902-ae42-213a0870ad0e",214200,,,
"BCCV2-120","BCC-V2","MaxICT - Interne links","Voorbeeld: [https://maxict.nl/beeld-geluid/televisies](https://maxict.nl/beeld-geluid/televisies)

Hoe wordt ""Gerelateerd:"" nu bepaald?

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/00283f84-9d29-4e2c-a59e-1dc0461a0144/a09a820c-6d1a-4af7-be02-913cf5c3309c?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8wMDI4M2Y4NC05ZDI5LTRlMmMtYTU5ZS0xZGMwNDYxYTAxNDQvYTA5YTgyMGMtNmQxYS00YWY3LWJlMDItOTEzY2Y1YzMzMDljIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.HEiziJQyvNsJfM_P__J1Tss4_Zswrdm0yW_7EBhKOnQ)

Ik mis daar heel veel categorieën en zie in de backend ook niks staan bij 'Internal links'

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/3427ca54-dc16-478c-b5b5-74021c151e9d/6db588ff-58c8-4b00-9797-60044aa16ee3?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8zNDI3Y2E1NC1kYzE2LTQ3OGMtYjViNS03NDAyMWMxNTFlOWQvNmRiNTg4ZmYtNThjOC00YjAwLTk3OTctNjAwNDRhYTE2ZWUzIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.Py-WysTFDtks1b2aSXSv1hZx8BcIFBv9Uexhvea6w-Y)","Todo",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:14:52 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:15:30 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"c12b2c52-25d3-49ab-8aee-975574f25e2a",214198,,,
"BCCV2-121","BCC-V2","MaxICT - Menu","Idealiter opbouw meer zoals bij Paradigit. Liefst wil je dit handmatig gewoon kunnen bouwen en niet afhankelijk zijn van de URL structuur. 

Laptops wil je als aparte hoofdcategorie, maar omdat die bij ons onder computers hangt kan dit momenteel niet.

Overview pages moeten ook werkend zijn uiteraard, zoals randapparatuur en beeld-geluid die nu niet worden getoond

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/e70b5cdc-a939-4c70-a42b-91a6ba69a90f/2931bee5-45b8-45cb-b873-6a5aec5a2ebe?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9lNzBiNWNkYy1hOTM5LTRjNzAtYTQyYi05MWE2YmE2OWE5MGYvMjkzMWJlZTUtNDViOC00NWNiLWI4NzMtNmE1YWVjNWEyZWJlIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.1ruQfqThT3IL6E9UQVTLIdua5LuAzcaTRShv2QoC8mY)","Todo",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:17:16 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:17:16 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"ebef47cc-b337-4a57-95ae-9ede2e33926c",214196,,,
"BCCV2-122","BCC-V2","BCC - 2025 jaartal aanpassen naar 2026 in koopgidsen","Kan jij dit in bulk doen? 

Voorbeeld: [https://www.bcc.nl/huishouden/stofzuiger/kruimeldief/top-10](https://www.bcc.nl/huishouden/stofzuiger/kruimeldief/top-10)

In H1, meta-titel en content","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:22:06 GMT+0000 (GMT+00:00)","Mon Jan 19 2026 14:17:12 GMT+0000 (GMT+00:00)",,,"Mon Jan 19 2026 14:17:12 GMT+0000 (GMT+00:00)",,,,,"",,,,"4c89c92d-9813-4406-a0ec-c059a340d6aa",209816,,,
"BCCV2-123","BCC-V2","BCC + MaxICT - Homepage banner/slider","Homepage banner/slider.

Ziet er goed uit, commercieel goed te benutten (verkopen richting merken). 

Moet een URL achter gehangen kunnen worden. Naar category page, specifiek product of direct uitlinken

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4b72053f-9f7a-48f9-be07-2edcb6ffd73f/66e77b2d-1ac3-48c4-a4af-542c2521b4ed?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80YjcyMDUzZi05ZjdhLTQ4ZjktYmUwNy0yZWRjYjZmZmQ3M2YvNjZlNzdiMmQtMWFjMy00OGM0LWE0YWYtNTQyYzI1MjFiNGVkIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.tu07FLtZQO4dsm3BQP-dL_z-SWg_slJ0-LmiuEkGKkE)","Todo",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:23:50 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:23:50 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"91a394a6-1c6e-406c-9bbc-a09defeb3987",214189,,,
"BCCV2-124","BCC-V2","MaxICT - Koopgidsen (Quick Win voor de Moneyzzz)","Zelfde structuur als BCC: [https://www.bcc.nl/koopgids](https://www.bcc.nl/koopgids)

Linkje in footer

Qua opbouw van de koopgids voor nu even BCC kopiëren als dat het snelste gaat? En dat we daarna finetunen?","Todo",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:26:13 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:26:13 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"247f4123-54ad-4cf9-ba83-bcd38c9a6057",214187,,,
"BCCV2-125","BCC-V2","BCC - Afbeelding koopgidsen werkt niet","Als ik een afbeelding upload dan wordt deze uiteindelijk niet getoond bij de koopgidsen.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4d4294eb-391c-4fed-8a18-db0cbe2ae882/f2f970b1-bb21-43fa-9ecb-e41170438ea7?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80ZDQyOTRlYi0zOTFjLTRmZWQtOGExOC1kYjBjYmUyYWU4ODIvZjJmOTcwYjEtYmIyMS00M2ZhLTllY2ItZTQxMTcwNDM4ZWE3IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.Z3KiXPZ7pUnR67TirnhO0GcaSdTY_frdMp4g4Bl-rQM)","Todo",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:28:50 GMT+0000 (GMT+00:00)","Fri Jan 16 2026 13:28:51 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"5e8308c4-0de5-4fbc-bf87-07949ccb003a",214184,,,
"REVBOOS-274","RevBoost","Testimonials publishers","3x testimonial toevoegen. zie bijlage

Foto's van LinkedIn profielen erbij van betreffende personen? Edo gaat ff akkoord vragen daarvoor

[Testimonials Revboost.docx](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/75d923ae-ba10-42d7-baeb-303ecdfce124/d33113f5-eac5-4dff-957a-3c3e6a1903d6?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy83NWQ5MjNhZS1iYTEwLTQyZDctYmFlYi0zMDNlY2RmY2UxMjQvZDMzMTEzZjUtZWFjNS00ZGZmLTk1N2EtM2MzZTZhMTkwM2Q2IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.5P5b846K4vFPXy4JFu6p6ZeOnpZtUvzOjonakki0m-4)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Jan 16 2026 13:33:27 GMT+0000 (GMT+00:00)","Mon Feb 02 2026 13:10:53 GMT+0000 (GMT+00:00)",,,"Mon Feb 02 2026 13:10:53 GMT+0000 (GMT+00:00)",,,,,"",,,,"e430f191-b892-42ae-bb2f-46451b599b7c",191011,,,
"REVBOOS-275","RevBoost","Adverteerders goedkeuren werkt niet meer","Die 4 op pending heb ik goedgekeurd maar blijven op pending staan

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4d757f14-7ebc-4e50-ba32-a70fd914bf7b/fe2d4a43-4e99-4954-bd8f-ec110ef5541d?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80ZDc1N2YxNC03ZWJjLTRlNTAtYmEzMi1hNzBmZDkxNGJmN2IvZmUyZDRhNDMtNGU5OS00OTU0LWJkOGYtZWMxMTBlZjU1NDFkIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.QHVgD9Jw1na3FThDvjpl8I9JDc7vK3pf8Ml4dJScU8U)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Jan 19 2026 11:38:50 GMT+0000 (GMT+00:00)","Mon Feb 02 2026 14:32:30 GMT+0000 (GMT+00:00)",,,"Mon Feb 02 2026 14:32:30 GMT+0000 (GMT+00:00)",,,,,"",,,,"3f15669e-118e-40c6-8e39-175e0a266ecd",189641,,,
"REVBOOS-276","RevBoost","Marketing email publisher (al gemaakt)",,"Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Fri Jan 23 2026 15:31:24 GMT+0000 (GMT+00:00)","Mon Feb 02 2026 13:02:15 GMT+0000 (GMT+00:00)",,,"Mon Feb 02 2026 13:02:15 GMT+0000 (GMT+00:00)",,,,,"",,,,"c91cc60d-c2e5-42c1-b916-d7f7dfbd861e",189731,,,
"REVBOOS-277","RevBoost","Logo Swiftvein aanpassen","Oud:

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/95a8ffc0-d170-4dd1-9ad8-b1a285a4b019/c1124f39-0196-4a5d-a750-ca6c650958d5?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy85NWE4ZmZjMC1kMTcwLTRkZDEtOWFkOC1iMWEyODVhNGIwMTkvYzExMjRmMzktMDE5Ni00YTVkLWE3NTAtY2E2YzY1MDk1OGQ1IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.2xGDAFkySdfJ9cbkTNwcYjJm7e744Xb6JtncrF6GYlI)

Nieuw:

![WhatsApp Image 2026-02-02 at 15.54.58.jpeg](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/d142e5b1-f552-45dc-b35b-5bcc91720c71/0b2ba5fa-94d6-4d1e-beb2-af25394391dd?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9kMTQyZTViMS1mNTUyLTQ1ZGMtYjM1Yi01YmNjOTE3MjBjNzEvMGIyYmE1ZmEtOTRkNi00ZDFlLWJlYjItYWYyNTM5NDM5MWRkIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.S46hCuRGKsEwMBkMg7reAbPZZzxjaAUjZGFi2T0Wuss)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Feb 03 2026 07:24:40 GMT+0000 (GMT+00:00)","Mon Feb 09 2026 14:39:35 GMT+0000 (GMT+00:00)",,,"Mon Feb 09 2026 14:39:35 GMT+0000 (GMT+00:00)",,,,,"",,,,"b9fcd2c1-0c6f-4a0a-9896-5363ed6cb86a",179554,,,
"REVBOOS-278","RevBoost","Keuren adverteerders","Adverteerders die zijn goedgekeurd, maar de algemene voorwaarden nog niet hebben geaccepteerd moeten nog niet actief worden in het platform. M.a.w. de producten van adverteerders die nog niet de voorwaarden (en dus ook de commissie) hebben geaccepteerd, mogen niet getoond worden.

Er kan dus nooit een commissie binnenkomen wanneer de voorwaarden niet zijn geaccepteerd.","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Feb 06 2026 15:21:08 GMT+0000 (GMT+00:00)","Mon Feb 09 2026 14:39:41 GMT+0000 (GMT+00:00)",,,"Mon Feb 09 2026 14:39:41 GMT+0000 (GMT+00:00)",,,,,"",,,,"63401b96-7ccd-4508-b458-6a3426786f28",179554,,,
"REVBOOS-280","RevBoost","Producten verwijderen [productselectie verbeteren]","Zie [https://www.loom.com/share/f922220ae4954fe5a734b4d1d37f8f05](<https://www.loom.com/share/f922220ae4954fe5a734b4d1d37f8f05>)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Feb 26 2026 11:57:58 GMT+0000 (GMT+00:00)","Fri Feb 27 2026 15:53:53 GMT+0000 (GMT+00:00)",,,"Fri Feb 27 2026 15:53:53 GMT+0000 (GMT+00:00)",,,,,"",,,,"3a7c436f-9fd3-404f-a586-5cc7dcb10819",153559,,,
"REVBOOS-281","RevBoost","Foutje in dashboard adverteerder","Op [https://www.revboost.nl/dashboard/advertiser](<https://www.revboost.nl/dashboard/advertiser>) kloppen 2 cijfers niet.
Zie video:[ https://www.loom.com/share/edc7e0782ad34958989e845f2ab8816d](<https://www.loom.com/share/edc7e0782ad34958989e845f2ab8816d>) ","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Feb 26 2026 12:04:41 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 13:17:53 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 09:56:43 GMT+0000 (GMT+00:00)",,,,,"",,,,"d8ab46b7-43d9-469a-a8a8-70d9c5ff9bce",136637,,,
"REVBOOS-282","RevBoost","Advertiser -> samenwerking die ze invullen inzichtelijk","Ik wil als ik bij terms accepted zit te kijken, kunnen inzien welke samenwerkingen ze ingevuld hebben als ik dat moet weten. Vice versa bij publishers. Ik kan nu niet zien wat ze ingevuld hebben.","Done",,"No priority",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Thu Feb 26 2026 12:08:07 GMT+0000 (GMT+00:00)","Fri Apr 24 2026 12:37:01 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 13:01:58 GMT+0000 (GMT+00:00)",,"Fri Apr 24 2026 12:37:01 GMT+0000 (GMT+00:00)",,,,,"",,,,"842623a8-583b-4612-aeaf-cf48c2db95d0",73116,,,
